year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OPEN,Female,58080,66.5894149
2022,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,58071,66.5894149
2022,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",29310,Electrical Engineering,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,Female,58070,66.5894149
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,58028,66.5894149
2022,6146,"MIT Academy of Engineering,Alandi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OBC,All,57980,66.5894149
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",61210,Mechanical Engineering,Un-Aided Autonomous,"I-Non
Defence",State Level,DEF_OPEN,All,57979,66.5894149
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,EWS,All,57961,66.5894149
2022,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",37610,Electronics Engineering,"Un-Aided Home University : Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",I,Home University Level,OPEN,Female,57956,66.5894149
2022,1005,"Sant Gadge Baba Amravati University,Amravati",50310,Food Technology,University Department,I,Other Than Home University Level,SC,All,57940,66.5894149
2022,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",50710,Chemical Engineering,Un-Aided Autonomous,II,State Level,OBC,Female,57939,66.5894149
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",37210,Electronics and Telecommunication Engg,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,57937,66.5894149
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,57906,66.5894149
2022,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",24610,Information Technology,Un-Aided,I,Home University Level,NT3,All,57891,66.5894149
2022,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",24210,Computer Science and Engineering,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,OPEN,Female,57863,66.8137813
2022,6797,"Dnyanshree Institute Engineering and Technology, Satara",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,All,57794,66.8137813
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OBC,All,57780,66.8137813
2022,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided,VII,Home University Level,ST,Female,57771,66.8137813
2022,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,NT2,Female,57762,66.8137813
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",50710,Chemical Engineering,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,57731,66.8137813
2022,1182,"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,All,57723,66.8137813
2022,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,State Level,DEF_OPEN,All,57703,66.8137813
2022,6772,"NBN Sinhgad Technical Institutes Campus, Pune",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,57698,66.8137813
2022,6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",37010,Electronics and Communication Engineering,Un-Aided Home University : Savitribai Phule Pune University,I,Home University Level,OPEN,All,57683,66.8137813
2022,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",50710,Chemical Engineering,University Department,I,State Level,TFWS,All,57666,66.8137813
2022,6757,"Yashoda Technical Campus, Wadhe, Satara.",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,VII,Home University Level,ST,All,57586,66.8137813
2022,3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,57575,66.8137813
2022,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",92110,Artificial Intelligence and Machine Learning,Un-Aided,I,Home University Level,OPEN,All,57491,67.1125395
2022,1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",24510,Computer Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,57475,67.1125395
2022,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,57471,67.1125395
2022,6609,"Jaihind College Of Engineering,Kuran",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,VII,Home University Level,ST,All,57464,67.1125395
2022,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",24610,Information Technology,Un-Aided,I,Home University Level,SC,Female,57454,67.1125395
2022,6146,"MIT Academy of Engineering,Alandi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,VII,State Level,ST,All,57450,67.1125395
2022,6005,"Government College of Engineering, Karad",19110,Civil Engineering,Government Autonomous,I,State Level,SC,Female,57449,67.1125395
2022,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",37010,Electronics and Communication Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,57434,67.1125395
2022,3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",24510,Computer Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,57429,67.1125395
2022,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,TFWS,All,57427,67.1125395
2022,2135,"Hi-Tech Institute of Technology, Aurangabad",91110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,State Level,TFWS,All,57411,67.1125395
2022,4118,"Bapurao Deshmukh College of Engineering, Sevagram",37210,Electronics and Telecommunication Engg,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,57391,67.1125395
2022,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",26310,Artificial Intelligence (AI) and Data Science,Un-Aided,I,State Level,EWS,All,57363,67.1125395
2022,3042,"Government College of Engineering, Ratnagiri",99510,Artificial Intelligence and Data Science,Government Home University : Mumbai University,I,Home University Level,OPEN,All,57339,67.1125395
2022,4005,"Laxminarayan Institute of Technology, Nagpur",50310,Food Technology,University Department,I,Home University Level,OBC,All,57336,67.1125395
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",26510,Industrial IoT,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,57330,67.1125395
2022,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,State Level,EWS,All,57315,67.1125395
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",29310,Electrical Engineering,,I,State Level,SC,All,57309,67.1125395
2022,6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",99510,Artificial Intelligence and Data Science,Un-Aided,VII,Home University Level,ST,All,57301,67.1125395
2022,4004,"Government College of Engineering, Chandrapur",37210,Electronics and Telecommunication Engg,Government,I,Home University Level,OBC,All,57288,67.1125395
2022,6281,"Modern Education Society's College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,VJ,Female,57261,67.2875491
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,OPEN,All,57260,67.2875491
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",19110,Civil Engineering,Government-Aided Autonomous,VII,State Level,ST,All,57250,67.2875491
2022,5408,"Vidya Niketan College of Engineering, Bota Sangamner",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,57239,67.2875491
2022,4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous Linguistic Minority - Hindi,I,State Level,OPEN,All,57225,67.2875491
2022,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,NT2,All,57221,67.2875491
2022,6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",19110,Civil Engineering,Un-Aided,I,State Level,EWS,All,57186,67.2875491
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,57177,67.2875491
2022,3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,57164,67.2875491
2022,6206,"Pune District Education Association's College of Engineering, Pune",24610,Information Technology,Un-Aided,I,Home University Level,SC,All,57151,67.2875491
2022,5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OBC,All,57144,67.2875491
2022,6757,"Yashoda Technical Campus, Wadhe, Satara.",24210,Computer Science and Engineering,Un-Aided Home University : Shivaji University,I,Home University Level,OPEN,All,57077,67.2875491
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",29310,Electrical Engineering,,VII,State Level,ST,Female,57051,67.2875491
2022,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,57036,67.2875491
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",00210,Aeronautical Engineering,Un-Aided Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,56986,67.447284
2022,2127,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",37210,Electronics and Telecommunication Engg,"Un-Aided Home University : Swami Ramanand Teerth Marathwada University, Nanded",I,Home University Level,OPEN,All,56978,67.447284
2022,3206,"S.S.P.M.'s College of Engineering, Kankavli",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,56974,67.447284
2022,5172,"R. C. Patel Institute of Technology, Shirpur",29310,Electrical Engineering,Un-Aided Autonomous Linguistic Minority - Gujarathi Home University : Autonomous Institute,I,State Level,OPEN,All,56972,67.447284
2022,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,Female,56962,67.447284
2022,6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",29310,Electrical Engineering,Un-Aided,I,Home University Level,OBC,Female,56949,67.447284
2022,5004,"Government College of Engineering, Jalgaon",29310,Electrical Engineering,Government Autonomous,"I-Non
Defence",State Level,DEF_OPEN,All,56941,67.447284
2022,6139,"Progressive Education Society's Modern College of Engineering, Pune",29310,Electrical Engineering,Un-Aided,I,Home University Level,OPEN,Female,56911,67.447284
2022,6004,"Government College of Engineering & Research, Avasari Khurd",46410,Instrumentation and Control Engineering,Government,I,State Level,TFWS,All,56908,67.447284
2022,5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",61210,Mechanical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,56861,67.447284
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",37010,Electronics and Communication Engineering,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,All,56852,67.447284
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,PWD_OPEN,All,56833,67.447284
2022,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",29310,Electrical Engineering,Un-Aided,VII,Home University Level,ST,All,56783,67.447284
2022,6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",24510,Computer Engineering,Un-Aided Religious Minority - Muslim,I,Home University Level,OPEN,All,56773,67.447284
2022,2008,"Government College of Engineering, Aurangabad",19110,Civil Engineering,Government Autonomous,I,State Level,OBC,All,56750,67.447284
2022,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",37210,Electronics and Telecommunication Engg,Un-Aided Home University : Dr. Babasaheb Ambedkar Marathwada University,I,Home University Level,SC,All,56740,67.447284
2022,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,SC,All,56715,67.4824177
2022,6028,"Department of Technology, Shivaji University, Kolhapur",37210,Electronics and Telecommunication Engg,University Department,I,Home University Level,OBC,Female,56709,67.4824177
2022,6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",24510,Computer Engineering,Un-Aided,VII,Home University Level,ST,All,56707,67.4824177
2022,3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",46110,Bio Medical Engineering,,I,State Level,OPEN,All,56706,67.4824177
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,56686,67.4824177
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,56676,67.4824177
2022,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",50710,Chemical Engineering,Un-Aided Autonomous,I,State Level,OBC,Female,56663,67.4824177
2022,1012,"Government College of Engineering,Yavatmal",61210,Mechanical Engineering,Government Home University : Sant Gadge Baba Amravati University,I,State Level,TFWS,All,56642,67.4824177
