year,college_code,college_name,branch_code,branch_name,college_status,stage,level,category,gender,cutoff_rank,percentile
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,All,65776,61.2621174
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",61210,Mechanical Engineering,Un-Aided,I,Home University Level,OPEN,All,65767,61.2621174
2022,3042,"Government College of Engineering, Ratnagiri",91810,Civil and infrastructure Engineering,Government,I,Other Than Home University Level,OPEN,Female,65754,61.2621174
2022,5399,"Sanghavi College of Engineering, Varvandi, Nashik.",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,Female,65748,61.2621174
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",29310,Electrical Engineering,Un-Aided,I,Home University Level,SC,All,65734,61.4673542
2022,4004,"Government College of Engineering, Chandrapur",24210,Computer Science and Engineering,Government,I,Home University Level,SC,Female,65731,61.4673542
2022,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,EWS,All,65716,61.4673542
2022,1265,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,VJ,All,65714,61.4673542
2022,6768,"P.K. Technical Campus, Pune.",19110,Civil Engineering,Un-Aided,I,Home University Level,OPEN,All,65710,61.4673542
2022,3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",24510,Computer Engineering,Un-Aided,I,Home University Level,OPEN,All,65701,61.4673542
2022,4147,"K.D.K. College of Engineering, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OBC,All,65697,61.4673542
2022,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",91510,Structural Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,65681,61.4673542
2022,6757,"Yashoda Technical Campus, Wadhe, Satara.",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,Female,65678,61.4673542
2022,1128,"Prof Ram Meghe College of Engineering and Management, Badnera",91210,Computer Science and Engineering(Data Science),Un-Aided,I,Home University Level,NT2,All,65666,61.4673542
2022,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",00210,Aeronautical Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,65657,61.4673542
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,All,65651,61.4673542
2022,6281,"Modern Education Society's College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,VJ,All,65636,61.4673542
2022,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT1,All,65611,61.4673542
2022,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,OBC,All,65594,61.4673542
2022,4025,"Government College of Engineering, Nagpur",19110,Civil Engineering,Government,I,Home University Level,SC,Female,65576,61.4673542
2022,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",37610,Electronics Engineering,Un-Aided,I,State Level,TFWS,All,65506,61.4673542
2022,3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,65499,61.4673542
2022,6732,Ajeenkya DY Patil School of Engineering,24510,Computer Engineering,Un-Aided,I,Home University Level,VJ,Female,65495,61.4673542
2022,6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,65465,61.6697194
2022,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",61210,Mechanical Engineering,Un-Aided,I,Home University Level,SC,All,65460,61.6697194
2022,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",24610,Information Technology,Un-Aided,I,State Level,TFWS,All,65455,61.6697194
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,All,65453,61.6697194
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,SC,Female,65445,61.6697194
2022,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,65425,61.6697194
2022,3042,"Government College of Engineering, Ratnagiri",99510,Artificial Intelligence and Data Science,Government,VII,Home University Level,ST,All,65424,61.6697194
2022,3203,"Atharva College of Engineering,Malad(West),Mumbai",90010,Electronics and Computer Science,Un-Aided,I,Home University Level,VJ,All,65421,61.6697194
2022,1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",37210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,Female,65413,61.6697194
2022,3035,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",91750,Data Science,University Managed (Un-Aided),I,State Level,NT3,Female,65406,61.6697194
2022,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",37210,Electronics and Telecommunication Engg,Un-Aided Autonomous,I,State Level,SC,All,65384,61.6697194
2022,5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",92110,Artificial Intelligence and Machine Learning,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,65382,61.6697194
2022,6839,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,65354,61.6697194
2022,2111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",29310,Electrical Engineering,Un-Aided Religious Minority - Muslim,I,State Level,TFWS,All,65350,61.6697194
2022,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",24610,Information Technology,Un-Aided,I,Home University Level,ST,All,65338,61.6697194
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",19110,Civil Engineering,Un-Aided Autonomous,I,State Level,EWS,All,65336,61.6697194
2022,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,OPEN,Female,65333,61.6697194
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",24610,Information Technology,Un-Aided,VII,Home University Level,ST,All,65326,61.6697194
2022,5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",24510,Computer Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,65325,61.6697194
2022,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",91610,Automation and Robotics,Un-Aided,VII,Home University Level,ST,Female,65319,61.6697194
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",61210,Mechanical Engineering,Government-Aided Autonomous,I,State Level,VJ,All,65307,61.6697194
2022,3042,"Government College of Engineering, Ratnagiri",50410,Food Technology And Management,Government,I,Other Than Home University Level,OPEN,All,65305,61.6697194
2022,6757,"Yashoda Technical Campus, Wadhe, Satara.",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,Female,65285,61.6697194
2022,2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,SC,All,65283,61.6697194
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,EWS,All,65278,61.6697194
2022,4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OPEN,Female,65260,61.6697194
2022,5004,"Government College of Engineering, Jalgaon",29310,Electrical Engineering,Government Autonomous,"I-Non
PWD",State Level,PWD_OPEN,All,65236,61.6697194
2022,5399,"Sanghavi College of Engineering, Varvandi, Nashik.",24510,Computer Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,65233,61.6697194
2022,6206,"Pune District Education Association's College of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,NT1,All,65231,61.6697194
2022,6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OBC,Female,65220,61.6697194
2022,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",61210,Mechanical Engineering,Un-Aided,VII,Home University Level,ST,Female,65213,61.6697194
2022,3198,"Konkan Gyanpeeth College of Engineering, Karjat",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,NT3,All,65206,61.6697194
2022,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",21910,Robotics and Automation,Un-Aided,I,State Level,DEF_OPEN,All,65200,61.6697194
2022,4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",26510,Industrial IoT,Un-Aided Linguistic Minority - Hindi,I,Home University Level,OPEN,Female,65193,61.6697194
2022,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",61210,Mechanical Engineering,Government-Aided Autonomous,I,State Level,NT3,All,65175,61.6697194
2022,6808,"Keystone School of Engineering, Pune",37210,Electronics and Telecommunication Engg,Un-Aided,VII,Home University Level,ST,All,65110,61.8814494
2022,1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,Female,65095,61.8814494
2022,4151,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",24210,Computer Science and Engineering,Un-Aided Autonomous,I,State Level,OBC,All,65087,61.8814494
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",35610,Electrical Engg[Electronics and Power],Un-Aided Autonomous,"I-Non
Defence",State Level,DEF_OPEN,All,65084,61.8814494
2022,4147,"K.D.K. College of Engineering, Nagpur",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OBC,Female,65081,61.8814494
2022,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",50710,Chemical Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,65073,61.8814494
2022,3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",24510,Computer Engineering,Un-Aided,I,State Level,TFWS,All,65066,61.8814494
2022,6755,"JSPM Narhe Technical Campus, Pune.",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,DEF_OPEN,All,65060,61.8814494
2022,6146,"MIT Academy of Engineering,Alandi, Pune",19110,Civil Engineering,Un-Aided Autonomous,VII,State Level,ST,All,65047,61.8814494
2022,5004,"Government College of Engineering, Jalgaon",29310,Electrical Engineering,Government Autonomous,"I-Non
Defence",State Level,DEF_OPEN,All,65042,61.8814494
2022,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",29310,Electrical Engineering,Un-Aided Autonomous,I,State Level,DEF_OPEN,All,65024,61.8814494
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",35610,Electrical Engg[Electronics and Power],Un-Aided Autonomous,I,State Level,OPEN,All,65016,61.8814494
2022,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",37210,Electronics and Telecommunication Engg,Un-Aided,I,Home University Level,SC,All,65015,61.8814494
2022,2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",24210,Computer Science and Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,65001,61.8814494
2022,5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",92110,Artificial Intelligence and Machine Learning,Un-Aided,I,Home University Level,OPEN,All,64984,61.8814494
2022,1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",29310,Electrical Engineering,Un-Aided,"I-Non
Defence",State Level,DEF_OPEN,All,64967,61.8814494
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,64955,61.8814494
2022,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",37210,Electronics and Telecommunication Engg,Un-Aided,I,State Level,TFWS,All,64954,61.8814494
2022,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",61210,Mechanical Engineering,Un-Aided Autonomous,I,State Level,SC,Female,64952,61.8814494
2022,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",24210,Computer Science and Engineering,Un-Aided,VII,Home University Level,ST,All,64941,61.8814494
2022,2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",84410,Electronics and Computer Engineering,Un-Aided Autonomous,VII,State Level,ST,Female,64938,61.8814494
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",35610,Electrical Engg[Electronics and Power],Un-Aided Autonomous,VII,State Level,ST,Female,64937,61.8814494
2022,3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",92010,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,Un-Aided,I,Home University Level,SC,Female,64921,61.8814494
2022,5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",24510,Computer Engineering,Un-Aided,I,State Level,EWS,All,64920,61.8814494
2022,1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",24210,Computer Science and Engineering,Un-Aided,I,Home University Level,OBC,Female,64918,61.8814494
2022,4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",24610,Information Technology,Un-Aided,I,Home University Level,OBC,All,64896,61.8814494
2022,1005,"Sant Gadge Baba Amravati University,Amravati",50310,Food Technology,University Department,I,State Level,EWS,All,64889,61.8814494
2022,6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",99510,Artificial Intelligence and Data Science,Un-Aided,I,Home University Level,OPEN,All,64881,61.8814494
2022,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",37610,Electronics Engineering,Un-Aided Autonomous,I,State Level,NT2,Female,64880,61.8814494
2022,6185,"Sinhagad Institute of Technology, Lonavala",24610,Information Technology,Un-Aided,I,Home University Level,SC,All,64868,61.8814494
2022,6004,"Government College of Engineering & Research, Avasari Khurd",61210,Mechanical Engineering,Government,I,State Level,DEF_OPEN,All,64866,61.8814494
2022,3471,"New Horizon Institute of Technology & Management, Thane",61210,Mechanical Engineering,Un-Aided,I,State Level,EWS,All,64855,61.8814494
2022,3206,"S.S.P.M.'s College of Engineering, Kankavli",24510,Computer Engineering,Un-Aided,I,Home University Level,OBC,Female,64852,61.8814494
2022,3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",24510,Computer Engineering,Un-Aided,I,Home University Level,NT2,All,64849,61.8814494
